Values.WiFiSignalStrengthN_median,danger_zone,date,usecase_length,craneID,index_useinstance
-50.0,0,2023-07-19,3839,Kran 16 uncompressed,25
-49.0,0,2023-07-20,6537,Kran 16 uncompressed,26
-49.0,0,2023-07-28,5438,Kran 16 uncompressed,27
-52.0,0,2023-07-29,9552,Kran 16 uncompressed,28
-50.0,0,2023-07-31,1924,Kran 16 uncompressed,29
-50.0,0,2023-08-02,772,Kran 16 uncompressed,30
-51.0,0,2023-08-03,5485,Kran 16 uncompressed,31
-49.0,0,2023-08-04,8497,Kran 16 uncompressed,32
-51.0,0,2023-08-05,8359,Kran 16 uncompressed,33
-49.0,0,2023-08-06,9110,Kran 16 uncompressed,34
-49.0,0,2023-08-08,5623,Kran 16 uncompressed,35
-57.0,0,2023-08-12,9909,Kran 16 uncompressed,36
-58.0,0,2023-08-13,17616,Kran 16 uncompressed,37
-58.0,0,2023-08-15,9965,Kran 16 uncompressed,38
-60.0,0,2023-08-20,5995,Kran 16 uncompressed,39
-53.0,0,2023-08-22,2126,Kran 16 uncompressed,40
-56.0,0,2023-08-22,10450,Kran 16 uncompressed,41
-55.0,0,2023-08-23,4540,Kran 16 uncompressed,42
-56.0,0,2023-08-24,12957,Kran 16 uncompressed,43
-28.0,0,2023-08-25,1031,Kran 16 uncompressed,44
-32.0,0,2023-08-31,9693,Kran 16 uncompressed,45
-46.0,0,2023-09-01,8942,Kran 16 uncompressed,46
-50.0,0,2023-09-02,9891,Kran 16 uncompressed,47
-55.0,0,2023-09-03,7469,Kran 16 uncompressed,48
-56.0,0,2023-09-04,1832,Kran 16 uncompressed,49
-56.0,0,2023-09-05,1639,Kran 16 uncompressed,50
-59.0,0,2023-09-05,4155,Kran 16 uncompressed,51
-31.0,0,2023-09-06,1497,Kran 16 uncompressed,52
-27.0,0,2023-09-11,1232,Kran 16 uncompressed,53
-43.0,0,2023-09-12,5783,Kran 16 uncompressed,54
-40.0,0,2023-09-13,5982,Kran 16 uncompressed,55
-40.0,0,2023-09-15,2072,Kran 16 uncompressed,56
-43.0,0,2023-09-26,18751,Kran 16 uncompressed,57
-39.0,0,2023-09-26,3729,Kran 16 uncompressed,58
-44.0,0,2023-09-27,3743,Kran 16 uncompressed,59
-42.0,0,2023-09-28,2859,Kran 16 uncompressed,60
-32.0,0,2023-11-28,1757,Kran 16 uncompressed,61
-31.0,0,2023-11-28,3908,Kran 16 uncompressed,62
-30.0,0,2023-11-29,1134,Kran 16 uncompressed,63
-30.0,0,2023-11-29,1561,Kran 16 uncompressed,64
-59.0,0,2023-11-29,5825,Kran 16 uncompressed,65
-54.0,0,2023-11-30,1052,Kran 16 uncompressed,66
-54.0,0,2023-11-30,8267,Kran 16 uncompressed,67
-59.0,0,2023-12-01,3124,Kran 16 uncompressed,68
-58.0,0,2023-12-01,6742,Kran 16 uncompressed,69
-55.0,0,2023-12-02,1004,Kran 16 uncompressed,70
-54.0,0,2023-12-02,3843,Kran 16 uncompressed,71
-53.0,0,2023-12-04,2781,Kran 16 uncompressed,72
-53.0,0,2023-12-04,1778,Kran 16 uncompressed,73
-56.0,0,2023-12-05,7988,Kran 16 uncompressed,74
-58.0,0,2023-12-06,4986,Kran 16 uncompressed,75
-53.0,0,2023-12-07,5170,Kran 16 uncompressed,76
-56.0,0,2023-12-08,349,Kran 16 uncompressed,77
-56.0,0,2023-12-09,4370,Kran 16 uncompressed,78
-56.0,0,2023-12-11,450,Kran 16 uncompressed,79
-54.0,0,2023-12-11,2471,Kran 16 uncompressed,80
-55.0,0,2023-12-12,435,Kran 16 uncompressed,81
-53.0,0,2023-12-12,1758,Kran 16 uncompressed,82
-52.0,0,2023-12-13,813,Kran 16 uncompressed,83
-53.0,0,2023-12-14,663,Kran 16 uncompressed,84
-55.0,0,2023-12-14,14512,Kran 16 uncompressed,85
-54.0,0,2023-12-15,1947,Kran 16 uncompressed,86
-54.0,0,2023-12-15,408,Kran 16 uncompressed,87
-55.0,0,2023-12-16,10410,Kran 16 uncompressed,88
-55.0,0,2023-12-16,586,Kran 16 uncompressed,89
-58.0,0,2024-01-06,7056,Kran 16 uncompressed,90
-27.0,0,2024-01-06,872,Kran 16 uncompressed,91
-63.0,0,2024-01-09,6013,Kran 16 uncompressed,92
-62.0,0,2024-01-10,426,Kran 16 uncompressed,93
-61.0,0,2024-01-11,910,Kran 16 uncompressed,94
-61.0,0,2024-01-12,5174,Kran 16 uncompressed,95
-69.0,0,2024-01-16,8693,Kran 16 uncompressed,96
-67.0,0,2024-01-17,340,Kran 16 uncompressed,97
-70.0,0,2024-01-18,5354,Kran 16 uncompressed,98
-71.0,0,2024-01-19,4550,Kran 16 uncompressed,99
-71.0,0,2024-01-20,7770,Kran 16 uncompressed,100
-71.0,0,2024-01-22,12355,Kran 16 uncompressed,101
-25.0,0,2024-01-30,562,Kran 16 uncompressed,102
-63.0,0,2024-01-30,12806,Kran 16 uncompressed,103
-65.0,0,2024-01-31,6178,Kran 16 uncompressed,104
-68.0,0,2024-02-01,3121,Kran 16 uncompressed,105
-69.0,0,2024-02-04,491,Kran 16 uncompressed,106
-71.0,0,2024-02-05,9861,Kran 16 uncompressed,107
-71.0,0,2024-02-06,11396,Kran 16 uncompressed,108
-39.0,0,2023-01-12,8212,Kran 18 uncompressed,1
-43.0,0,2023-01-16,803,Kran 18 uncompressed,2
-28.0,0,2023-02-16,1684,Kran 18 uncompressed,3
-21.0,0,2023-11-15,724,Kran 21 uncompressed,1
-42.0,0,2023-11-28,4161,Kran 21 uncompressed,2
-38.0,0,2023-12-13,5837,Kran 21 uncompressed,3
-56.0,0,2024-01-18,1823,Kran 21 uncompressed,4
-46.0,0,2024-01-18,3686,Kran 21 uncompressed,5
-30.0,0,2024-02-06,1456,Kran 21 uncompressed,6
-43.0,0,2023-09-26,7855,Kran 22 uncompressed,1
-43.0,0,2023-10-04,3464,Kran 22 uncompressed,2
-27.0,0,2023-06-22,631,Kran 24 uncompressed,1
-26.0,0,2023-02-24,825,Kran 5 uncompressed,1
-58.0,0,2023-02-27,3431,Kran 5 uncompressed,2
-39.0,0,2023-02-27,3085,Kran 5 uncompressed,3
-45.0,0,2023-02-28,392,Kran 5 uncompressed,4
-45.0,0,2023-03-01,1090,Kran 5 uncompressed,5
-45.0,0,2023-03-01,9660,Kran 5 uncompressed,6
-47.0,0,2023-03-03,8745,Kran 5 uncompressed,7
-47.0,0,2023-03-04,9943,Kran 5 uncompressed,8
-48.0,0,2023-03-05,1902,Kran 5 uncompressed,9
-47.0,0,2023-03-06,9728,Kran 5 uncompressed,10
-55.0,0,2023-03-07,11132,Kran 5 uncompressed,11
-52.0,0,2023-03-08,5349,Kran 5 uncompressed,12
-45.0,0,2023-05-05,5059,Kran 5 uncompressed,13
-51.0,0,2023-05-08,3529,Kran 5 uncompressed,14
-48.0,0,2023-05-08,5084,Kran 5 uncompressed,15
-46.0,0,2023-05-09,3556,Kran 5 uncompressed,16
-46.0,0,2023-05-09,4484,Kran 5 uncompressed,17
-45.0,0,2023-05-10,3995,Kran 5 uncompressed,18
-47.0,0,2023-05-10,4031,Kran 5 uncompressed,19
-44.0,0,2023-05-11,3899,Kran 5 uncompressed,20
-61.0,0,2023-05-12,1001,Kran 5 uncompressed,21
-48.0,0,2023-05-15,7840,Kran 5 uncompressed,22
-21.0,0,2023-05-18,690,Kran 5 uncompressed,23
-19.0,0,2023-05-18,1883,Kran 5 uncompressed,24
-16.0,0,2023-05-31,3500,Kran 5 uncompressed,25
-59.0,0,2023-06-01,6237,Kran 5 uncompressed,26
-50.0,0,2023-06-02,11612,Kran 5 uncompressed,27
-46.0,0,2023-06-03,1731,Kran 5 uncompressed,28
-46.0,0,2023-06-05,3880,Kran 5 uncompressed,29
-46.0,0,2023-06-06,1002,Kran 5 uncompressed,30
-47.0,0,2023-06-17,9140,Kran 5 uncompressed,31
-46.0,0,2023-06-18,919,Kran 5 uncompressed,32
-47.0,0,2023-06-18,9291,Kran 5 uncompressed,33
-47.0,0,2023-06-20,7464,Kran 5 uncompressed,34
-46.0,0,2023-06-22,8883,Kran 5 uncompressed,35
-46.0,0,2023-06-23,7943,Kran 5 uncompressed,36
-46.0,0,2023-06-24,10545,Kran 5 uncompressed,37
-26.0,0,2023-07-27,957,Kran 5 uncompressed,38
-50.0,0,2023-07-28,6579,Kran 5 uncompressed,39
-49.0,0,2023-07-29,9484,Kran 5 uncompressed,40
-50.0,0,2023-07-30,11776,Kran 5 uncompressed,41
-52.0,0,2023-07-31,5349,Kran 5 uncompressed,42
-52.0,0,2023-08-06,472,Kran 5 uncompressed,43
-51.0,0,2023-08-07,906,Kran 5 uncompressed,44
-52.0,0,2023-08-08,11064,Kran 5 uncompressed,45
-21.0,0,2023-08-22,1224,Kran 5 uncompressed,46
-25.0,0,2023-08-25,5040,Kran 5 uncompressed,47
-21.0,0,2023-08-25,574,Kran 5 uncompressed,48
-46.0,0,2023-08-26,8491,Kran 5 uncompressed,49
-46.0,0,2023-08-28,7477,Kran 5 uncompressed,50
-46.0,0,2023-08-30,1231,Kran 5 uncompressed,51
-45.0,0,2023-08-31,10422,Kran 5 uncompressed,52
-46.0,0,2023-09-01,6728,Kran 5 uncompressed,53
-49.0,0,2023-09-02,5301,Kran 5 uncompressed,54
-21.0,0,2023-09-06,9568,Kran 5 uncompressed,55
-55.0,0,2023-09-06,4472,Kran 5 uncompressed,56
-48.0,0,2023-09-07,7502,Kran 5 uncompressed,57
-49.0,0,2023-09-21,596,Kran 5 uncompressed,58
-52.0,0,2023-09-24,7728,Kran 5 uncompressed,59
-52.0,0,2023-09-25,7225,Kran 5 uncompressed,60
-54.0,0,2023-09-26,9358,Kran 5 uncompressed,61
-45.0,0,2023-10-09,6540,Kran 5 uncompressed,62
-45.0,0,2023-10-10,4846,Kran 5 uncompressed,63
-45.0,0,2023-10-14,6444,Kran 5 uncompressed,64
-44.0,0,2023-10-16,10838,Kran 5 uncompressed,65
-45.0,0,2023-10-17,6430,Kran 5 uncompressed,66
-51.0,0,2023-10-19,7422,Kran 5 uncompressed,67
-51.0,0,2023-10-20,10338,Kran 5 uncompressed,68
-21.0,0,2023-10-31,14563,Kran 5 uncompressed,69
-55.0,0,2023-11-01,14486,Kran 5 uncompressed,70
-40.0,0,2023-11-10,2199,Kran 5 uncompressed,71
-46.0,0,2024-01-11,5456,Kran 5 uncompressed,72
-44.0,0,2022-05-23,1044,Kran 6 uncompressed,1
-44.0,0,2022-05-23,1241,Kran 6 uncompressed,2
-45.0,0,2022-05-25,23596,Kran 6 uncompressed,3
-46.0,0,2022-05-26,9491,Kran 6 uncompressed,4
-45.0,0,2023-06-13,14837,Kran 6 uncompressed,5
-44.0,0,2023-06-14,14281,Kran 6 uncompressed,6
-44.0,0,2023-06-15,7980,Kran 6 uncompressed,7
-24.0,0,2023-07-18,1230,Kran 6 uncompressed,8
-47.0,0,2023-07-19,1085,Kran 6 uncompressed,9
-35.0,0,2023-07-19,5388,Kran 6 uncompressed,10
-31.0,0,2023-07-20,1802,Kran 6 uncompressed,11
-35.0,0,2023-07-25,1902,Kran 6 uncompressed,12
-36.0,0,2023-07-27,3433,Kran 6 uncompressed,13
-44.0,0,2023-08-29,10565,Kran 6 uncompressed,14
-45.0,0,2023-08-30,6295,Kran 6 uncompressed,15
-48.0,0,2023-08-31,3602,Kran 6 uncompressed,16
-50.0,0,2023-09-01,12140,Kran 6 uncompressed,17
50.0,0,2021-11-16,2883,Kran 7 uncompressed,1
50.0,0,2021-11-17,1790,Kran 7 uncompressed,2
0.0,0,2021-11-18,937,Kran 7 uncompressed,3
0.0,0,2021-11-19,1545,Kran 7 uncompressed,4
50.0,0,2021-11-23,6795,Kran 7 uncompressed,5
-21.0,0,2022-06-06,4561,Kran 7 uncompressed,6
-21.0,0,2022-06-06,7951,Kran 7 uncompressed,7
-16.0,0,2022-06-08,2160,Kran 7 uncompressed,8
-47.0,0,2022-06-10,29934,Kran 7 uncompressed,9
-49.0,0,2022-06-12,3955,Kran 7 uncompressed,10
-47.0,0,2022-06-13,2097,Kran 7 uncompressed,11
-49.0,0,2022-06-14,24159,Kran 7 uncompressed,12
-47.0,0,2022-06-15,8104,Kran 7 uncompressed,13
-48.0,0,2022-06-16,31661,Kran 7 uncompressed,14
-46.0,0,2022-06-17,20032,Kran 7 uncompressed,15
-13.0,0,2022-06-25,592,Kran 7 uncompressed,16
-11.0,0,2022-06-27,1214,Kran 7 uncompressed,17
-11.0,0,2022-06-27,15153,Kran 7 uncompressed,18
-25.0,0,2022-06-29,2574,Kran 7 uncompressed,19
-52.0,0,2022-06-30,15094,Kran 7 uncompressed,20
-53.0,0,2022-07-01,16126,Kran 7 uncompressed,21
-54.0,0,2022-07-02,13684,Kran 7 uncompressed,22
-54.0,0,2022-07-03,6009,Kran 7 uncompressed,23
-54.0,0,2022-07-06,31372,Kran 7 uncompressed,24
-53.0,0,2022-07-07,13686,Kran 7 uncompressed,25
-54.0,0,2022-07-08,3700,Kran 7 uncompressed,26
-55.0,0,2022-07-08,875,Kran 7 uncompressed,27
-54.0,0,2022-07-09,12419,Kran 7 uncompressed,28
-54.0,0,2022-07-10,12918,Kran 7 uncompressed,29
-20.0,0,2022-07-11,1882,Kran 7 uncompressed,30
-52.0,0,2022-07-22,13501,Kran 7 uncompressed,31
-52.0,0,2022-07-22,10763,Kran 7 uncompressed,32
-52.0,0,2022-07-23,15334,Kran 7 uncompressed,33
-51.0,0,2022-07-24,7962,Kran 7 uncompressed,34
-50.0,0,2022-07-24,18551,Kran 7 uncompressed,35
-51.0,0,2022-07-25,16316,Kran 7 uncompressed,36
-18.0,0,2022-08-01,1462,Kran 7 uncompressed,37
-15.0,0,2022-08-02,2395,Kran 7 uncompressed,38
-48.0,0,2022-08-02,14249,Kran 7 uncompressed,39
-48.0,0,2022-08-04,5697,Kran 7 uncompressed,40
-48.0,0,2022-08-05,12119,Kran 7 uncompressed,41
-50.0,0,2022-08-08,14971,Kran 7 uncompressed,42
-51.0,0,2022-08-09,15872,Kran 7 uncompressed,43
-48.0,0,2022-08-10,23287,Kran 7 uncompressed,44
-48.0,0,2022-08-13,4282,Kran 7 uncompressed,45
-48.0,0,2022-08-16,7381,Kran 7 uncompressed,46
-48.0,0,2022-08-17,14986,Kran 7 uncompressed,47
-46.0,0,2022-08-26,447,Kran 7 uncompressed,48
-44.0,0,2022-08-26,14991,Kran 7 uncompressed,49
-46.0,0,2022-08-30,17291,Kran 7 uncompressed,50
-45.0,0,2022-08-30,5726,Kran 7 uncompressed,51
-45.0,0,2022-08-31,1820,Kran 7 uncompressed,52
-45.0,0,2022-09-02,8178,Kran 7 uncompressed,53
-45.0,0,2022-09-03,16682,Kran 7 uncompressed,54
-47.0,0,2022-09-04,33656,Kran 7 uncompressed,55
-44.0,0,2022-09-05,20455,Kran 7 uncompressed,56
-34.0,0,2022-09-13,519,Kran 7 uncompressed,57
-49.0,0,2022-09-13,11732,Kran 7 uncompressed,58
-48.0,0,2022-09-14,4579,Kran 7 uncompressed,59
-48.0,0,2022-09-16,19873,Kran 7 uncompressed,60
-48.0,0,2022-09-17,22181,Kran 7 uncompressed,61
-49.0,0,2022-09-20,1347,Kran 7 uncompressed,62
-46.0,0,2022-09-21,2977,Kran 7 uncompressed,63
-46.0,0,2022-09-22,6321,Kran 7 uncompressed,64
-46.0,0,2022-09-23,5781,Kran 7 uncompressed,65
-46.0,0,2022-09-25,20722,Kran 7 uncompressed,66
-51.0,0,2022-10-01,15217,Kran 7 uncompressed,67
-51.0,0,2022-10-03,9204,Kran 7 uncompressed,68
-43.0,0,2022-10-06,10687,Kran 7 uncompressed,69
-43.0,0,2022-10-07,3976,Kran 7 uncompressed,70
-42.0,0,2022-10-07,12836,Kran 7 uncompressed,71
-42.0,0,2022-10-08,14744,Kran 7 uncompressed,72
-42.0,0,2022-10-09,27589,Kran 7 uncompressed,73
-42.0,0,2022-10-10,10670,Kran 7 uncompressed,74
