Values.WiFiSignalStrengthN_median,danger_zone,date,usecase_length,craneID,index_useinstance
-45.0,0,2022-03-03,27984,Kran 4 uncompressed,37
-45.0,0,2022-03-04,21070,Kran 4 uncompressed,38
-46.0,0,2022-03-07,22938,Kran 4 uncompressed,39
-46.0,0,2022-03-07,671,Kran 4 uncompressed,40
-25.0,0,2022-03-08,1322,Kran 4 uncompressed,41
-25.0,0,2022-03-08,548,Kran 4 uncompressed,42
-26.0,0,2022-03-08,555,Kran 4 uncompressed,43
-25.0,0,2022-03-08,904,Kran 4 uncompressed,44
-29.0,0,2022-03-13,1265,Kran 4 uncompressed,45
-13.0,0,2022-03-14,1274,Kran 4 uncompressed,46
-60.0,0,2022-03-15,32891,Kran 4 uncompressed,47
-59.0,0,2022-03-16,27289,Kran 4 uncompressed,48
-56.0,0,2022-03-28,8399,Kran 4 uncompressed,49
-62.0,0,2022-03-28,22684,Kran 4 uncompressed,50
-32.0,0,2022-03-28,1982,Kran 4 uncompressed,51
-51.0,0,2022-03-29,19067,Kran 4 uncompressed,52
-52.0,0,2022-04-01,7071,Kran 4 uncompressed,53
-51.0,0,2022-04-01,16139,Kran 4 uncompressed,54
-60.0,0,2022-04-02,18490,Kran 4 uncompressed,55
-70.0,0,2022-04-09,13554,Kran 4 uncompressed,56
-76.0,0,2022-04-11,5852,Kran 4 uncompressed,57
-46.0,0,2022-04-15,7496,Kran 4 uncompressed,58
-46.0,0,2022-04-16,7595,Kran 4 uncompressed,59
-45.0,0,2022-04-17,12080,Kran 4 uncompressed,60
-46.0,0,2022-04-19,25131,Kran 4 uncompressed,61
-47.0,0,2022-04-21,28197,Kran 4 uncompressed,62
-52.0,0,2022-05-04,21972,Kran 4 uncompressed,63
-51.0,0,2022-05-05,16391,Kran 4 uncompressed,64
-51.0,0,2022-05-06,29924,Kran 4 uncompressed,65
-49.0,0,2022-05-15,15842,Kran 4 uncompressed,66
-44.0,0,2022-05-16,13073,Kran 4 uncompressed,67
-44.0,0,2022-05-17,25859,Kran 4 uncompressed,68
-44.0,0,2022-05-18,4774,Kran 4 uncompressed,69
-44.0,0,2022-05-18,6324,Kran 4 uncompressed,70
-43.0,0,2022-05-19,1977,Kran 4 uncompressed,71
-44.0,0,2022-05-21,18736,Kran 4 uncompressed,72
-45.0,0,2022-06-03,11948,Kran 4 uncompressed,73
-44.0,0,2022-06-06,14319,Kran 4 uncompressed,74
-45.0,0,2022-06-07,3262,Kran 4 uncompressed,75
-45.0,0,2022-06-08,3927,Kran 4 uncompressed,76
-45.0,0,2022-06-09,13737,Kran 4 uncompressed,77
-45.0,0,2022-06-10,11650,Kran 4 uncompressed,78
-45.0,0,2022-06-11,8393,Kran 4 uncompressed,79
-44.0,0,2022-06-12,4376,Kran 4 uncompressed,80
-46.0,0,2022-06-16,2559,Kran 4 uncompressed,81
-47.0,0,2022-06-17,6318,Kran 4 uncompressed,82
-46.0,0,2022-06-17,9379,Kran 4 uncompressed,83
-46.0,0,2022-06-18,15480,Kran 4 uncompressed,84
-56.0,0,2022-06-28,15630,Kran 4 uncompressed,85
-55.0,0,2022-06-29,8482,Kran 4 uncompressed,86
-57.0,0,2022-07-02,17219,Kran 4 uncompressed,87
-58.0,0,2022-07-03,9715,Kran 4 uncompressed,88
-56.0,0,2022-07-04,14347,Kran 4 uncompressed,89
-46.0,0,2022-07-06,9555,Kran 4 uncompressed,90
-47.0,0,2022-07-07,23206,Kran 4 uncompressed,91
-49.0,0,2022-07-13,17621,Kran 4 uncompressed,92
-67.0,0,2022-07-14,20774,Kran 4 uncompressed,93
-68.0,0,2022-07-15,11728,Kran 4 uncompressed,94
-71.0,0,2022-07-16,13291,Kran 4 uncompressed,95
-60.0,0,2022-07-17,22326,Kran 4 uncompressed,96
-60.0,0,2022-07-18,16066,Kran 4 uncompressed,97
-14.0,0,2022-07-21,1823,Kran 4 uncompressed,98
-18.0,0,2022-07-21,586,Kran 4 uncompressed,99
-22.0,0,2022-07-23,2440,Kran 4 uncompressed,100
-34.0,0,2022-07-24,300,Kran 4 uncompressed,101
-36.0,0,2022-07-24,2017,Kran 4 uncompressed,102
-54.0,0,2022-07-24,6918,Kran 4 uncompressed,103
-35.0,0,2022-07-24,3527,Kran 4 uncompressed,104
-53.0,0,2022-07-25,11776,Kran 4 uncompressed,105
-55.0,0,2022-07-27,26128,Kran 4 uncompressed,106
-53.0,0,2022-07-28,12980,Kran 4 uncompressed,107
-54.0,0,2022-07-30,3261,Kran 4 uncompressed,108
-53.0,0,2022-07-31,17061,Kran 4 uncompressed,109
-54.0,0,2022-08-01,14179,Kran 4 uncompressed,110
-55.0,0,2022-08-05,6541,Kran 4 uncompressed,111
-55.0,0,2022-08-08,20684,Kran 4 uncompressed,112
-52.0,0,2022-08-14,11820,Kran 4 uncompressed,113
-54.0,0,2022-08-15,6029,Kran 4 uncompressed,114
-55.0,0,2022-08-19,5196,Kran 4 uncompressed,115
-56.0,0,2022-08-20,4161,Kran 4 uncompressed,116
-54.0,0,2022-08-21,8457,Kran 4 uncompressed,117
-51.0,0,2022-08-22,20720,Kran 4 uncompressed,118
-50.0,0,2022-08-23,19221,Kran 4 uncompressed,119
-51.0,0,2022-08-24,6135,Kran 4 uncompressed,120
-50.0,0,2022-08-25,16168,Kran 4 uncompressed,121
-50.0,0,2022-08-26,23362,Kran 4 uncompressed,122
-51.0,0,2022-08-30,21621,Kran 4 uncompressed,123
-59.0,0,2022-09-06,20113,Kran 4 uncompressed,124
-42.0,0,2022-09-07,13216,Kran 4 uncompressed,125
-45.0,0,2022-09-08,2177,Kran 4 uncompressed,126
-45.0,0,2022-09-08,4530,Kran 4 uncompressed,127
-44.0,0,2022-09-09,3370,Kran 4 uncompressed,128
-44.0,0,2022-09-10,12072,Kran 4 uncompressed,129
-46.0,0,2022-09-12,4564,Kran 4 uncompressed,130
-45.0,0,2022-09-13,4492,Kran 4 uncompressed,131
-45.0,0,2022-09-13,341,Kran 4 uncompressed,132
-40.0,0,2022-09-19,1775,Kran 4 uncompressed,133
-40.0,0,2022-09-19,2086,Kran 4 uncompressed,134
-45.0,0,2022-09-19,8075,Kran 4 uncompressed,135
-40.0,0,2022-09-20,4444,Kran 4 uncompressed,136
-39.0,0,2022-09-21,5774,Kran 4 uncompressed,137
-56.0,0,2022-09-22,11190,Kran 4 uncompressed,138
-55.0,0,2022-09-23,334,Kran 4 uncompressed,139
-58.0,0,2022-09-26,1131,Kran 4 uncompressed,140
-59.0,0,2022-09-28,14718,Kran 4 uncompressed,141
-55.0,0,2022-09-29,25893,Kran 4 uncompressed,142
-18.0,0,2022-10-04,5721,Kran 4 uncompressed,143
-48.0,0,2022-10-05,17425,Kran 4 uncompressed,144
-47.0,0,2022-10-06,19279,Kran 4 uncompressed,145
-48.0,0,2022-10-07,14928,Kran 4 uncompressed,146
-48.0,0,2022-10-08,32448,Kran 4 uncompressed,147
-46.0,0,2022-10-16,19749,Kran 4 uncompressed,148
-48.0,0,2022-10-17,27211,Kran 4 uncompressed,149
-50.0,0,2022-10-18,12356,Kran 4 uncompressed,150
-51.0,0,2022-10-19,20720,Kran 4 uncompressed,151
-54.0,0,2022-10-20,39735,Kran 4 uncompressed,152
-53.0,0,2022-10-30,23475,Kran 4 uncompressed,153
-54.0,0,2022-10-31,6110,Kran 4 uncompressed,154
-54.0,0,2022-10-31,6764,Kran 4 uncompressed,155
-54.0,0,2022-11-01,4925,Kran 4 uncompressed,156
-53.0,0,2022-11-05,11704,Kran 4 uncompressed,157
-25.0,0,2022-11-10,3784,Kran 4 uncompressed,158
-59.0,0,2023-01-20,9658,Kran 4 uncompressed,159
-70.0,0,2023-01-24,5372,Kran 4 uncompressed,160
-65.0,0,2023-01-24,2555,Kran 4 uncompressed,161
-64.0,0,2023-01-25,11444,Kran 4 uncompressed,162
-64.0,0,2023-01-26,2465,Kran 4 uncompressed,163
-62.0,0,2023-01-26,705,Kran 4 uncompressed,164
-61.0,0,2023-01-27,8202,Kran 4 uncompressed,165
-60.0,0,2023-01-28,8733,Kran 4 uncompressed,166
-62.0,0,2023-01-29,5896,Kran 4 uncompressed,167
-60.0,0,2023-01-30,12260,Kran 4 uncompressed,168
-15.0,0,2023-01-31,339,Kran 4 uncompressed,169
-21.0,0,2023-02-03,1083,Kran 4 uncompressed,170
-17.0,0,2023-02-06,534,Kran 4 uncompressed,171
-18.0,0,2023-02-07,1151,Kran 4 uncompressed,172
-18.0,0,2023-02-08,1558,Kran 4 uncompressed,173
-16.0,0,2023-02-09,354,Kran 4 uncompressed,174
-59.0,0,2023-02-10,16424,Kran 4 uncompressed,175
-51.0,0,2023-02-11,12464,Kran 4 uncompressed,176
-56.0,0,2023-02-11,3973,Kran 4 uncompressed,177
-22.0,0,2023-02-12,1128,Kran 4 uncompressed,178
-62.0,0,2023-02-18,5020,Kran 4 uncompressed,179
-27.0,0,2023-02-18,2201,Kran 4 uncompressed,180
-64.0,0,2023-02-19,2668,Kran 4 uncompressed,181
-64.0,0,2023-02-20,385,Kran 4 uncompressed,182
-63.0,0,2023-02-20,1754,Kran 4 uncompressed,183
-64.0,0,2023-02-21,467,Kran 4 uncompressed,184
-64.0,0,2023-02-21,1360,Kran 4 uncompressed,185
-63.0,0,2023-02-25,8867,Kran 4 uncompressed,186
-63.0,0,2023-02-26,6554,Kran 4 uncompressed,187
-63.0,0,2023-02-27,8912,Kran 4 uncompressed,188
-61.0,0,2023-02-28,3952,Kran 4 uncompressed,189
-61.0,0,2023-03-03,1633,Kran 4 uncompressed,190
-63.0,0,2023-03-03,1468,Kran 4 uncompressed,191
-62.0,0,2023-03-04,11167,Kran 4 uncompressed,192
-64.0,0,2023-03-13,3527,Kran 4 uncompressed,193
-61.0,0,2023-03-13,6429,Kran 4 uncompressed,194
-21.0,0,2023-03-14,1915,Kran 4 uncompressed,195
-57.0,0,2023-03-27,11538,Kran 4 uncompressed,196
-25.0,0,2023-03-27,568,Kran 4 uncompressed,197
-61.0,0,2023-03-28,403,Kran 4 uncompressed,198
-63.0,0,2023-03-28,5259,Kran 4 uncompressed,199
-62.0,0,2023-03-29,621,Kran 4 uncompressed,200
-60.0,0,2023-03-29,6407,Kran 4 uncompressed,201
-61.0,0,2023-03-29,3077,Kran 4 uncompressed,202
-62.0,0,2023-03-31,800,Kran 4 uncompressed,203
-60.0,0,2023-04-01,16172,Kran 4 uncompressed,204
-61.0,0,2023-04-02,3769,Kran 4 uncompressed,205
-62.0,0,2023-04-03,494,Kran 4 uncompressed,206
-62.0,0,2023-04-03,17041,Kran 4 uncompressed,207
-60.0,0,2023-04-04,5649,Kran 4 uncompressed,208
-62.0,0,2023-04-05,976,Kran 4 uncompressed,209
-58.0,0,2023-04-06,2875,Kran 4 uncompressed,210
-61.0,0,2023-04-08,15177,Kran 4 uncompressed,211
-33.0,0,2023-04-12,3765,Kran 4 uncompressed,212
-63.0,0,2023-04-17,9139,Kran 4 uncompressed,213
-73.0,0,2023-04-20,3765,Kran 4 uncompressed,214
-73.0,0,2023-04-21,9633,Kran 4 uncompressed,215
-72.0,0,2023-04-22,1497,Kran 4 uncompressed,216
-73.0,0,2023-04-23,10347,Kran 4 uncompressed,217
-72.0,0,2023-04-24,4958,Kran 4 uncompressed,218
-76.0,0,2023-04-25,1596,Kran 4 uncompressed,219
-74.0,0,2023-04-27,5477,Kran 4 uncompressed,220
-66.0,0,2023-04-28,5429,Kran 4 uncompressed,221
-73.0,0,2023-04-28,1655,Kran 4 uncompressed,222
-31.0,0,2023-04-29,2886,Kran 4 uncompressed,223
-63.0,0,2023-05-05,6773,Kran 4 uncompressed,224
-69.0,0,2023-05-06,1069,Kran 4 uncompressed,225
-68.0,0,2023-05-08,4693,Kran 4 uncompressed,226
-68.0,0,2023-05-08,434,Kran 4 uncompressed,227
-69.0,0,2023-05-11,13787,Kran 4 uncompressed,228
-72.0,0,2023-05-15,3173,Kran 4 uncompressed,229
-70.0,0,2023-05-15,2974,Kran 4 uncompressed,230
-72.0,0,2023-05-16,7203,Kran 4 uncompressed,231
-70.0,0,2023-05-16,5113,Kran 4 uncompressed,232
-70.0,0,2023-05-17,16713,Kran 4 uncompressed,233
-71.0,0,2023-05-18,1887,Kran 4 uncompressed,234
-66.0,0,2023-05-18,3735,Kran 4 uncompressed,235
-67.0,0,2023-05-18,4881,Kran 4 uncompressed,236
-66.0,0,2023-05-19,5222,Kran 4 uncompressed,237
-52.0,0,2023-05-19,2009,Kran 4 uncompressed,238
-16.0,0,2023-05-22,718,Kran 4 uncompressed,239
-24.0,0,2023-05-24,4768,Kran 4 uncompressed,240
-67.0,0,2023-05-25,8641,Kran 4 uncompressed,241
-66.0,0,2023-05-27,2050,Kran 4 uncompressed,242
-65.0,0,2023-05-28,9982,Kran 4 uncompressed,243
-65.0,0,2023-05-29,14371,Kran 4 uncompressed,244
-67.0,0,2023-05-30,19486,Kran 4 uncompressed,245
-70.0,0,2023-05-31,6397,Kran 4 uncompressed,246
-23.0,0,2023-06-01,2135,Kran 4 uncompressed,247
-33.0,0,2023-06-01,554,Kran 4 uncompressed,248
-24.0,0,2023-06-10,1744,Kran 4 uncompressed,249
-27.0,0,2023-06-11,2877,Kran 4 uncompressed,250
-63.0,0,2023-06-12,5091,Kran 4 uncompressed,251
-68.0,0,2023-06-13,6613,Kran 4 uncompressed,252
-69.0,0,2023-06-14,10448,Kran 4 uncompressed,253
-71.0,0,2023-06-15,3313,Kran 4 uncompressed,254
-69.0,0,2023-06-16,7722,Kran 4 uncompressed,255
-67.0,0,2023-06-17,8109,Kran 4 uncompressed,256
-33.0,0,2023-06-27,609,Kran 4 uncompressed,257
-31.0,0,2023-06-28,1811,Kran 4 uncompressed,258
-31.0,0,2023-06-28,489,Kran 4 uncompressed,259
-31.0,0,2023-06-28,2147,Kran 4 uncompressed,260
-67.0,0,2023-06-29,6693,Kran 4 uncompressed,261
-66.0,0,2023-07-02,1698,Kran 4 uncompressed,262
-71.0,0,2023-07-02,2956,Kran 4 uncompressed,263
-73.0,0,2023-07-03,8280,Kran 4 uncompressed,264
-74.0,0,2023-07-04,7195,Kran 4 uncompressed,265
-77.0,0,2023-07-04,308,Kran 4 uncompressed,266
-75.0,0,2023-07-05,2296,Kran 4 uncompressed,267
-78.0,0,2023-07-05,1447,Kran 4 uncompressed,268
-75.0,0,2023-07-06,708,Kran 4 uncompressed,269
-74.0,0,2023-07-06,3457,Kran 4 uncompressed,270
-78.0,0,2023-07-07,543,Kran 4 uncompressed,271
-76.0,0,2023-07-07,2202,Kran 4 uncompressed,272
-64.0,0,2023-07-08,7878,Kran 4 uncompressed,273
-30.0,0,2023-07-15,2983,Kran 4 uncompressed,274
-60.0,0,2023-07-17,6621,Kran 4 uncompressed,275
-69.0,0,2023-07-20,4951,Kran 4 uncompressed,276
-68.0,0,2023-07-20,373,Kran 4 uncompressed,277
-71.0,1,2023-07-21,9650,Kran 4 uncompressed,278
-72.0,1,2023-07-22,10758,Kran 4 uncompressed,279
-72.0,1,2023-07-23,5488,Kran 4 uncompressed,280
-66.0,1,2023-07-25,7887,Kran 4 uncompressed,281
-69.0,1,2023-08-02,1721,Kran 4 uncompressed,282
-53.0,1,2023-08-02,5965,Kran 4 uncompressed,283
-70.0,1,2023-08-03,2984,Kran 4 uncompressed,284
-70.0,1,2023-08-05,4384,Kran 4 uncompressed,285
-73.0,1,2023-08-07,6381,Kran 4 uncompressed,286
-70.0,1,2023-08-08,15139,Kran 4 uncompressed,287
-71.0,1,2023-08-09,11548,Kran 4 uncompressed,288
-69.0,1,2023-08-10,13575,Kran 4 uncompressed,289
-68.0,1,2023-08-11,4484,Kran 4 uncompressed,290
-69.0,1,2023-08-13,5413,Kran 4 uncompressed,291
-69.0,1,2023-08-14,12206,Kran 4 uncompressed,292
-69.0,1,2023-08-15,6695,Kran 4 uncompressed,293
-69.0,1,2023-08-16,12297,Kran 4 uncompressed,294
-70.0,1,2023-08-17,446,Kran 4 uncompressed,295
-71.0,1,2023-08-17,765,Kran 4 uncompressed,296
-71.0,1,2023-08-17,631,Kran 4 uncompressed,297
-63.0,1,2023-08-18,4536,Kran 4 uncompressed,298
-30.0,1,2023-08-18,987,Kran 4 uncompressed,299
-71.0,1,2023-08-18,808,Kran 4 uncompressed,300
-20.0,0,2023-08-25,8166,Kran 4 uncompressed,301
-69.0,0,2023-08-26,7768,Kran 4 uncompressed,302
-70.0,0,2023-08-28,7893,Kran 4 uncompressed,303
-71.0,0,2023-09-02,5135,Kran 4 uncompressed,304
-68.0,0,2023-09-05,3337,Kran 4 uncompressed,305
-69.0,0,2023-09-05,1190,Kran 4 uncompressed,306
-71.0,0,2023-09-06,3030,Kran 4 uncompressed,307
-71.0,0,2023-09-08,9626,Kran 4 uncompressed,308
-72.0,0,2023-09-09,1919,Kran 4 uncompressed,309
-69.0,0,2023-09-11,6083,Kran 4 uncompressed,310
-72.0,0,2023-09-11,1978,Kran 4 uncompressed,311
-66.0,0,2023-09-12,6126,Kran 4 uncompressed,312
-38.0,0,2023-09-26,390,Kran 4 uncompressed,313
-44.0,0,2023-09-26,4653,Kran 4 uncompressed,314
-73.0,0,2023-09-27,7166,Kran 4 uncompressed,315
-71.0,0,2023-09-28,3864,Kran 4 uncompressed,316
-73.0,0,2023-09-29,9907,Kran 4 uncompressed,317
-72.0,0,2023-09-30,696,Kran 4 uncompressed,318
-72.0,0,2023-10-02,9220,Kran 4 uncompressed,319
-74.0,0,2023-10-03,6834,Kran 4 uncompressed,320
-74.0,0,2023-10-04,4906,Kran 4 uncompressed,321
-72.0,0,2023-10-05,12734,Kran 4 uncompressed,322
-71.0,0,2023-10-19,18221,Kran 4 uncompressed,323
-71.0,0,2023-10-20,8358,Kran 4 uncompressed,324
-71.0,0,2023-10-21,6428,Kran 4 uncompressed,325
-70.0,0,2023-10-23,3416,Kran 4 uncompressed,326
-67.0,0,2023-10-24,15720,Kran 4 uncompressed,327
-65.0,0,2023-10-31,8069,Kran 4 uncompressed,328
-73.0,0,2023-11-01,8526,Kran 4 uncompressed,329
-73.0,0,2023-11-09,7351,Kran 4 uncompressed,330
-73.0,0,2023-11-10,9224,Kran 4 uncompressed,331
-71.0,0,2023-11-17,7335,Kran 4 uncompressed,332
-75.0,0,2023-11-18,510,Kran 4 uncompressed,333
-68.0,0,2023-11-18,8936,Kran 4 uncompressed,334
-70.0,0,2023-11-19,3256,Kran 4 uncompressed,335
-70.0,0,2023-11-27,1522,Kran 4 uncompressed,336
-70.0,0,2023-11-28,10029,Kran 4 uncompressed,337
-70.0,0,2023-11-29,5318,Kran 4 uncompressed,338
-69.0,0,2023-11-30,9388,Kran 4 uncompressed,339
-70.0,0,2023-12-04,9759,Kran 4 uncompressed,340
-70.0,0,2023-12-05,8705,Kran 4 uncompressed,341
-68.0,0,2023-12-06,7959,Kran 4 uncompressed,342
-44.0,0,2023-12-11,3010,Kran 4 uncompressed,343
-21.0,0,2024-01-23,1911,Kran 4 uncompressed,344
-65.0,0,2024-01-24,7762,Kran 4 uncompressed,345
-71.0,0,2024-01-25,14138,Kran 4 uncompressed,346
-70.0,0,2024-01-26,4912,Kran 4 uncompressed,347
-72.0,0,2024-01-28,1503,Kran 4 uncompressed,348
-72.0,0,2024-01-29,5429,Kran 4 uncompressed,349
-72.0,0,2024-01-30,8111,Kran 4 uncompressed,350
-72.0,0,2024-01-31,1463,Kran 4 uncompressed,351
-73.0,0,2024-01-31,8215,Kran 4 uncompressed,352
-72.0,0,2024-02-01,10265,Kran 4 uncompressed,353
-72.0,0,2024-02-02,6290,Kran 4 uncompressed,354
-69.0,0,2024-02-05,6465,Kran 4 uncompressed,355
-23.0,0,2021-10-06,397,LT1200-2-P02-001_uncompressed,1
-25.0,0,2021-10-06,5011,LT1200-2-P02-001_uncompressed,2
-34.0,0,2021-10-19,6444,LT1200-2-P02-001_uncompressed,3
-41.0,0,2021-10-19,6594,LT1200-2-P02-001_uncompressed,4
-39.0,0,2021-10-22,11068,LT1200-2-P02-001_uncompressed,5
-18.0,0,2021-11-29,1368,LT1200-2-P02-001_uncompressed,6
-16.0,0,2021-11-30,335,LT1200-2-P02-001_uncompressed,7
-18.0,0,2022-07-25,398,LT1200-2-P02-001_uncompressed,8
-33.0,0,2022-07-28,4343,LT1200-2-P02-001_uncompressed,9
-37.0,0,2022-07-28,889,LT1200-2-P02-001_uncompressed,10
-37.0,0,2022-07-28,843,LT1200-2-P02-001_uncompressed,11
-23.0,0,2022-07-28,517,LT1200-2-P02-001_uncompressed,12
-36.0,0,2022-07-28,339,LT1200-2-P02-001_uncompressed,13
-25.0,0,2022-07-28,4202,LT1200-2-P02-001_uncompressed,14
